iter	Passed	Remaining
0	0	63
1	1	57
2	1	57
3	2	52
4	2	54
5	3	53
6	4	61
7	5	61
8	5	59
9	6	57
10	6	56
11	7	54
12	8	53
13	8	52
14	9	52
15	9	51
16	10	50
17	10	49
18	11	48
19	11	47
20	12	46
21	12	45
22	13	45
23	13	44
24	14	43
25	15	42
26	15	42
27	16	41
28	16	41
29	17	40
30	17	39
31	18	39
32	18	38
33	19	37
34	20	37
35	20	36
36	21	35
37	21	35
38	22	34
39	22	34
40	23	33
41	23	32
42	24	32
43	24	31
44	25	31
45	26	30
46	26	30
47	27	29
48	27	29
49	28	28
50	29	28
51	29	27
52	30	27
53	31	26
54	31	25
55	31	25
56	32	24
57	33	23
58	33	23
59	34	22
60	34	22
61	35	21
62	36	21
63	37	20
64	37	20
65	38	19
66	38	19
67	39	18
68	39	17
69	40	17
70	41	16
71	41	16
72	42	15
73	42	15
74	43	14
75	44	13
76	44	13
77	45	12
78	45	12
79	46	11
80	46	10
81	47	10
82	47	9
83	48	9
84	49	8
85	49	8
86	50	7
87	50	6
88	51	6
89	51	5
90	52	5
91	52	4
92	53	4
93	54	3
94	54	2
95	55	2
96	55	1
97	56	1
98	57	0
99	57	0
